0.000000, 10000.000000, 1.000000, 0.000000 
94.143275, 9999.000000, 2.000000, 0.000000
174.591300, 9998.000000, 3.000000, 0.000000
189.255733, 9997.000000, 4.000000, 0.000000
199.039907, 9996.000000, 5.000000, 0.000000
208.633455, 9995.000000, 6.000000, 0.000000
210.597492, 9994.000000, 7.000000, 0.000000
211.113207, 9993.000000, 8.000000, 0.000000
226.139948, 9992.000000, 9.000000, 0.000000
230.365034, 9991.000000, 10.000000, 0.000000
245.528790, 9990.000000, 11.000000, 0.000000
260.648081, 9989.000000, 12.000000, 0.000000
260.778097, 9989.000000, 11.000000, 1.000000
262.985866, 9988.000000, 12.000000, 1.000000
266.618229, 9987.000000, 13.000000, 1.000000
267.739736, 9986.000000, 14.000000, 1.000000
275.226341, 9985.000000, 15.000000, 1.000000
277.677529, 9984.000000, 16.000000, 1.000000
278.386780, 9983.000000, 17.000000, 1.000000
280.487200, 9982.000000, 18.000000, 1.000000
293.660285, 9981.000000, 19.000000, 1.000000
293.730422, 9980.000000, 20.000000, 1.000000
295.136750, 9979.000000, 21.000000, 1.000000
295.564603, 9978.000000, 22.000000, 1.000000
312.957791, 9977.000000, 23.000000, 1.000000
320.538679, 9976.000000, 24.000000, 1.000000
323.616348, 9975.000000, 25.000000, 1.000000
324.890004, 9974.000000, 26.000000, 1.000000
331.941345, 9973.000000, 27.000000, 1.000000
332.093143, 9972.000000, 28.000000, 1.000000
332.446964, 9971.000000, 29.000000, 1.000000
356.041473, 9970.000000, 30.000000, 1.000000
357.745326, 9969.000000, 31.000000, 1.000000
358.482838, 9968.000000, 32.000000, 1.000000
361.813541, 9967.000000, 33.000000, 1.000000
361.839466, 9966.000000, 34.000000, 1.000000
366.962335, 9965.000000, 35.000000, 1.000000
369.604666, 9964.000000, 36.000000, 1.000000
370.950312, 9963.000000, 37.000000, 1.000000
374.155761, 9962.000000, 38.000000, 1.000000
375.684649, 9961.000000, 39.000000, 1.000000
378.652255, 9960.000000, 40.000000, 1.000000
381.500352, 9959.000000, 41.000000, 1.000000
382.651687, 9958.000000, 42.000000, 1.000000
395.089542, 9957.000000, 43.000000, 1.000000
395.101103, 9956.000000, 44.000000, 1.000000
398.248584, 9955.000000, 45.000000, 1.000000
401.113807, 9954.000000, 46.000000, 1.000000
401.327775, 9953.000000, 47.000000, 1.000000
402.509885, 9953.000000, 46.000000, 2.000000
403.295619, 9952.000000, 47.000000, 2.000000
409.954048, 9951.000000, 48.000000, 2.000000
410.891254, 9951.000000, 47.000000, 3.000000
411.164641, 9950.000000, 48.000000, 3.000000
413.728330, 9949.000000, 49.000000, 3.000000
413.833100, 9948.000000, 50.000000, 3.000000
416.201031, 9948.000000, 49.000000, 4.000000
416.748731, 9947.000000, 50.000000, 4.000000
418.477939, 9946.000000, 51.000000, 4.000000
420.196934, 9945.000000, 52.000000, 4.000000
426.174948, 9944.000000, 53.000000, 4.000000
427.954555, 9943.000000, 54.000000, 4.000000
429.682909, 9942.000000, 55.000000, 4.000000
434.870601, 9941.000000, 56.000000, 4.000000
434.928035, 9940.000000, 57.000000, 4.000000
436.106606, 9939.000000, 58.000000, 4.000000
439.814047, 9938.000000, 59.000000, 4.000000
441.127874, 9937.000000, 60.000000, 4.000000
441.887147, 9936.000000, 61.000000, 4.000000
443.660421, 9935.000000, 62.000000, 4.000000
444.752159, 9934.000000, 63.000000, 4.000000
444.802510, 9933.000000, 64.000000, 4.000000
447.829452, 9932.000000, 65.000000, 4.000000
448.006084, 9931.000000, 66.000000, 4.000000
449.557512, 9930.000000, 67.000000, 4.000000
449.912339, 9930.000000, 66.000000, 5.000000
453.565660, 9929.000000, 67.000000, 5.000000
455.968360, 9928.000000, 68.000000, 5.000000
455.969264, 9927.000000, 69.000000, 5.000000
461.059118, 9926.000000, 70.000000, 5.000000
461.274523, 9925.000000, 71.000000, 5.000000
461.637779, 9924.000000, 72.000000, 5.000000
462.269345, 9923.000000, 73.000000, 5.000000
462.318402, 9922.000000, 74.000000, 5.000000
